"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
39,3,272450,"Mitchell Marsh",4,0,25,0,6.25,8,1,0,2,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,4,0,24,1,1,NA
40,4,5197,"Ben Edmondson",4,0,40,4,10,9,5,1,2,1,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,4,0,24,1,1,NA
41,5,5681,"Brad Hogg",3,0,27,1,9,4,3,0,1,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,3,0,18,1,1,NA
42,6,10772,"Paul Collingwood",2,0,20,0,10,3,1,1,0,1,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,0,12,1,1,NA
43,1,6235,"Jason Krejza",3,0,15,1,5,9,1,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,3,0,18,1,1,NA
44,2,5941,"Ben Hilfenhaus",4,1,10,2,2.5,18,0,0,1,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,4,0,24,1,1,NA
45,3,6419,"Rhett Lockyear",1,0,1,1,1,5,0,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,1,0,6,1,1,NA
46,4,5017,"Xavier Doherty",4,0,15,1,3.75,10,0,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,4,0,24,1,1,NA
47,5,315623,"Ben Laughlin",4,0,39,1,9.75,11,2,3,3,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,4,0,24,1,1,NA
48,6,42272,"Naved-ul-Hasan",3.5,0,27,2,7.04,7,2,0,1,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,3,5,23,1,1,NA
49,1,5593,"Nathan Hauritz",4,0,18,3,4.5,14,1,0,1,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,4,0,24,2,2,NA
50,2,5779,"Ryan Harris",4,0,31,1,7.75,7,4,0,0,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,4,0,24,1,1,NA
51,3,4864,"Daniel Christian",4,0,42,1,10.5,5,3,2,0,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,4,0,24,2,2,NA
52,4,333810,"Alister McDermott",4,0,29,0,7.25,8,0,1,0,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,4,0,24,2,2,NA
53,5,333805,"Nick Buchanan",1,0,16,0,16,2,2,1,0,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,1,0,6,2,2,NA
54,6,376169,"Michael Neser",3,0,39,0,13,4,2,3,1,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,3,0,18,1,1,NA
55,1,270484,"James Faulkner",4,0,36,1,9,9,3,2,1,0,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,0,24,2,2,NA
56,2,12461,"Jade Dernbach",4,0,44,1,11,5,5,0,1,0,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,0,24,2,2,NA
57,3,6903,"Clint McKay",4,0,22,3,5.5,11,2,0,1,1,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,0,24,2,2,NA
58,4,23460,"Luke Wright",4,0,42,0,10.5,2,2,0,2,0,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,0,24,2,2,NA
59,5,8166,"Shane Warne",4,0,22,1,5.5,12,1,1,0,0,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,0,24,2,2,NA
60,1,6278,"Brett Lee",4,0,19,0,4.75,11,1,0,1,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,4,0,24,2,2,NA
61,2,311592,"Mitchell Starc",4,0,35,2,8.75,8,3,1,0,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,4,0,24,2,2,NA
62,3,288284,"Josh Hazlewood",4,0,29,0,7.25,4,1,0,1,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,4,0,24,2,2,NA
63,4,8002,"Dominic Thornely",2,0,13,1,6.5,3,0,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,2,0,12,1,1,NA
64,5,51439,"Dwayne Bravo",2,0,23,0,11.5,3,3,1,0,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,2,0,12,2,2,NA
65,6,6441,"Stuart MacGill",2,0,17,0,8.5,4,0,1,0,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,2,0,12,2,2,NA
66,7,5961,"Moises Henriques",2,0,29,0,14.5,2,4,1,0,0,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,2,0,12,1,1,NA
67,1,6235,"Jason Krejza",4,0,20,2,5,9,0,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,0,24,2,2,NA
68,2,5941,"Ben Hilfenhaus",4,1,33,1,8.25,10,6,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,0,24,2,2,NA
69,3,5017,"Xavier Doherty",4,0,20,1,5,12,2,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,0,24,2,2,NA
70,4,315623,"Ben Laughlin",4,0,27,1,6.75,6,2,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,0,24,2,2,NA
71,5,42272,"Naved-ul-Hasan",4,0,22,4,5.5,12,2,0,2,0,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,0,24,2,2,NA
72,1,307495,"Michael Beer",4,0,28,2,7,11,2,0,2,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,4,0,24,2,2,NA
73,2,7443,"Nathan Rimmington",4,0,40,0,10,7,5,1,1,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,4,0,24,2,2,NA
74,3,5197,"Ben Edmondson",4,0,36,0,9,4,0,2,0,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,4,0,24,2,2,NA
75,4,272450,"Mitchell Marsh",2,0,26,0,13,4,2,2,1,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,2,0,12,2,2,NA
76,5,5681,"Brad Hogg",4,0,22,1,5.5,6,1,0,0,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,4,0,24,2,2,NA
77,6,10772,"Paul Collingwood",1,0,13,0,13,1,1,1,0,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,1,0,6,2,2,NA
78,7,6943,"Marcus North",1,0,22,0,22,0,0,3,0,0,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,1,0,6,1,1,NA
79,1,325026,"Glenn Maxwell",3,0,24,0,8,5,1,1,0,0,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,3,0,18,2,2,NA
80,2,8076,"Shaun Tait",4,0,40,0,10,8,4,1,1,1,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,4,0,24,2,2,NA
81,3,39836,"Abdul Razzaq",2.2,0,34,0,14.57,4,3,3,0,0,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,2,2,14,2,2,NA
82,4,5605,"Shane Harwood",4,0,31,1,7.75,12,2,2,2,0,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,4,0,24,1,1,NA
83,5,42639,"Shahid Afridi",4,0,36,0,9,9,4,1,0,0,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,4,0,24,2,2,NA
84,6,6553,"Andrew McDonald",2,0,21,1,10.5,2,3,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL01",7,7,524921,2,0,12,2,2,NA
85,1,333785,"Luke Doran",4,0,25,1,6.25,6,1,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,4,0,24,2,2,NA
86,2,51782,"Fidel Edwards",4,0,35,2,8.75,12,5,1,0,0,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,4,0,24,2,2,NA
87,3,51880,"Chris Gayle",1,0,9,0,9,2,1,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,1,0,6,2,2,NA
88,4,4508,"Doug Bollinger",3,0,27,0,9,5,4,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,3,0,18,2,2,NA
89,5,4886,"Scott Coyte",4,0,35,1,8.75,9,3,1,1,1,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,4,0,24,2,2,NA
90,6,398666,"Sean Abbott",4,0,20,2,5,9,1,0,0,0,"Adelaide Strikers","Sydney Thunder","BBL01",8,8,524922,4,0,24,2,2,NA
91,1,47569,"Alfonso Thomas",4,0,27,0,6.75,10,1,2,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,4,0,24,2,2,NA
92,2,44149,"Johan Botha",3.3,1,23,1,6.57,12,3,1,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,3,3,21,2,2,NA
93,3,272262,"Kane Richardson",4,0,31,0,7.75,11,4,1,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,4,0,24,2,2,NA
94,4,7025,"Aaron O'Brien",4,0,26,3,6.5,10,0,2,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,4,0,24,2,2,NA
95,5,6844,"Bryce McGain",2,0,21,0,10.5,6,0,3,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,2,0,12,1,1,NA
96,6,4427,"Cameron Borgas",1,0,20,0,20,1,0,3,0,0,"Sydney Thunder","Adelaide Strikers","BBL01",8,8,524922,1,0,6,1,1,NA
97,1,270484,"James Faulkner",4,0,41,1,10.25,11,4,2,1,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,4,0,24,3,3,NA
98,2,7743,"Chris Simpson",3,0,25,1,8.33,7,3,0,2,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,3,0,18,1,1,NA
99,3,6903,"Clint McKay",4,0,35,2,8.75,8,2,2,0,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,4,0,24,3,3,NA
100,4,8166,"Shane Warne",4,0,27,1,6.75,12,0,3,0,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,4,0,24,3,3,NA
101,5,5766,"David Hussey",4,0,25,2,6.25,7,0,1,0,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,4,0,24,2,2,NA
102,6,23460,"Luke Wright",1,0,12,0,12,0,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL01",9,9,524923,1,0,6,3,3,NA
103,1,6278,"Brett Lee",4,0,30,1,7.5,9,5,0,0,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,4,0,24,3,3,NA
104,2,8002,"Dominic Thornely",4,0,29,1,7.25,7,4,0,0,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,4,0,24,2,2,NA
105,3,311592,"Mitchell Starc",3,0,28,1,9.33,2,2,0,0,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,3,0,18,3,3,NA
106,4,6441,"Stuart MacGill",4,0,36,1,9,9,5,1,0,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,4,0,24,3,3,NA
107,5,267192,"Steven Smith",4,0,27,2,6.75,8,2,0,1,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,4,0,24,2,2,NA
108,6,5961,"Moises Henriques",1,0,12,0,12,0,1,0,1,0,"Melbourne Stars","Sydney Sixers","BBL01",9,9,524923,1,0,6,2,2,NA
109,1,47569,"Alfonso Thomas",4,0,27,0,6.75,8,1,1,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,0,24,3,3,NA
110,2,44149,"Johan Botha",4,0,28,2,7,9,2,1,1,0,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,0,24,3,3,NA
111,3,7025,"Aaron O'Brien",4,0,32,1,8,7,1,2,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,0,24,3,3,NA
112,4,272262,"Kane Richardson",4,0,32,0,8,7,2,1,1,0,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,0,24,3,3,NA
113,5,6844,"Bryce McGain",4,0,49,1,12.25,5,4,3,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL01",10,10,524924,4,0,24,2,2,NA
114,1,5017,"Xavier Doherty",4,0,17,4,4.25,12,1,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,0,24,3,3,NA
115,2,6235,"Jason Krejza",4,0,40,1,10,8,5,1,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,0,24,3,3,NA
116,3,6419,"Rhett Lockyear",2,0,15,0,7.5,4,2,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,2,0,12,2,2,NA
117,4,6105,"Matt Johnston",2,0,9,0,4.5,5,1,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,2,0,12,1,1,NA
118,5,315623,"Ben Laughlin",4,0,26,0,6.5,11,3,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,0,24,3,3,NA
119,6,42272,"Naved-ul-Hasan",4,0,37,2,9.25,9,5,1,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL01",10,10,524924,4,0,24,3,3,NA
120,1,5779,"Ryan Harris",4,0,35,1,8.75,12,6,1,0,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,4,0,24,2,2,NA
121,2,5593,"Nathan Hauritz",3,0,16,1,5.33,6,1,0,0,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,3,0,18,3,3,NA
122,3,4864,"Daniel Christian",4,0,27,2,6.75,9,3,0,0,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,4,0,24,3,3,NA
123,4,376169,"Michael Neser",3,0,23,2,7.67,9,2,1,1,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,3,0,18,2,2,NA
124,5,333810,"Alister McDermott",3,0,25,0,8.33,8,0,2,1,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,3,0,18,3,3,NA
125,6,47850,"Roelof van der Merwe",3,0,30,1,10,3,1,2,0,0,"Perth Scorchers","Brisbane Heat","BBL01",11,11,524925,3,0,18,1,1,NA
126,1,307495,"Michael Beer",3,0,19,0,6.33,7,1,1,0,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,3,0,18,3,3,NA
127,2,7443,"Nathan Rimmington",4,0,36,2,9,9,3,1,3,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,4,0,24,3,3,NA
128,3,261354,"Nathan Coulter-Nile",4,0,28,0,7,11,3,1,1,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,4,0,24,1,1,NA
129,4,5197,"Ben Edmondson",4,0,33,2,8.25,9,3,1,0,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,4,0,24,3,3,NA
130,5,272450,"Mitchell Marsh",1,0,7,0,7,2,1,0,0,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,1,0,6,3,3,NA
131,6,5681,"Brad Hogg",4,0,26,1,6.5,10,1,1,0,0,"Brisbane Heat","Perth Scorchers","BBL01",11,11,524925,4,0,24,3,3,NA
132,1,333785,"Luke Doran",3,0,26,2,8.67,8,3,1,0,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,3,0,18,3,3,NA
133,2,51880,"Chris Gayle",2,0,14,0,7,5,2,0,0,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,2,0,12,3,3,NA
134,3,4886,"Scott Coyte",3,0,21,0,7,6,2,0,0,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,3,0,18,3,3,NA
135,4,51782,"Fidel Edwards",4,0,30,1,7.5,6,1,0,3,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,4,0,24,3,3,NA
136,5,398666,"Sean Abbott",4,0,21,2,5.25,14,2,1,0,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,4,0,24,3,3,NA
137,6,4487,"Luke Butterworth",4,0,27,2,6.75,5,0,1,1,0,"Melbourne Renegades","Sydney Thunder","BBL01",12,12,524926,4,0,24,1,1,NA
138,1,6981,"Dirk Nannes",4,0,10,0,2.5,16,0,0,0,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,4,0,24,2,2,NA
139,2,8076,"Shaun Tait",4,0,31,2,7.75,13,3,1,2,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,4,0,24,3,3,NA
140,3,5605,"Shane Harwood",3,0,26,2,8.67,7,2,1,0,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,3,0,18,2,2,NA
141,4,325026,"Glenn Maxwell",1,0,17,0,17,2,1,2,0,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,1,0,6,3,3,NA
142,5,39836,"Abdul Razzaq",3,0,20,0,6.67,6,1,1,0,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,3,0,18,3,3,NA
143,6,42639,"Shahid Afridi",4,0,21,3,5.25,12,0,1,2,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,4,0,24,3,3,NA
144,7,6553,"Andrew McDonald",1,0,6,0,6,1,0,0,0,0,"Sydney Thunder","Melbourne Renegades","BBL01",12,12,524926,1,0,6,3,3,NA
145,1,6105,"Matt Johnston",4,0,20,1,5,15,0,2,1,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,0,24,2,2,NA
146,2,6235,"Jason Krejza",4,0,29,2,7.25,10,0,2,1,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,0,24,4,4,NA
147,3,5017,"Xavier Doherty",4,0,45,1,11.25,5,2,2,2,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,0,24,4,4,NA
148,4,315623,"Ben Laughlin",4,1,21,1,5.25,11,0,1,0,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,0,24,4,4,NA
149,5,42272,"Naved-ul-Hasan",4,0,22,3,5.5,13,1,1,1,0,"Sydney Thunder","Hobart Hurricanes","BBL01",13,13,524927,4,0,24,4,4,NA
150,1,51782,"Fidel Edwards",4,0,33,2,8.25,8,3,1,0,0,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,4,0,24,4,4,NA
151,2,333785,"Luke Doran",3,0,23,0,7.67,9,3,1,0,0,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,3,0,18,4,4,NA
152,3,4487,"Luke Butterworth",3.4,0,25,1,6.82,9,1,1,2,1,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,3,4,22,2,2,NA
153,4,51880,"Chris Gayle",1,0,16,0,16,1,3,0,2,0,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,1,0,6,4,4,NA
154,5,4886,"Scott Coyte",4,0,14,2,3.5,15,1,0,0,0,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,4,0,24,4,4,NA
155,6,398666,"Sean Abbott",3,0,27,0,9,5,3,0,1,0,"Hobart Hurricanes","Sydney Thunder","BBL01",13,13,524927,3,0,18,4,4,NA
156,1,325026,"Glenn Maxwell",4,0,21,1,5.25,11,2,0,1,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,4,0,24,4,4,NA
157,2,6981,"Dirk Nannes",4,0,36,2,9,12,5,1,1,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,4,0,24,3,3,NA
158,3,8076,"Shaun Tait",2,0,21,0,10.5,5,1,2,0,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,2,0,12,4,4,NA
159,4,42639,"Shahid Afridi",4,0,23,1,5.75,6,1,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,4,0,24,4,4,NA
160,5,6553,"Andrew McDonald",2,0,19,0,9.5,2,2,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,2,0,12,4,4,NA
161,6,5605,"Shane Harwood",3,0,28,2,9.33,3,2,1,0,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,3,0,18,3,3,NA
162,7,39836,"Abdul Razzaq",1,0,8,0,8,1,1,0,0,0,"Sydney Sixers","Melbourne Renegades","BBL01",14,14,524928,1,0,6,4,4,NA
163,1,6278,"Brett Lee",3.4,0,42,0,11.45,10,5,2,3,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,3,4,22,4,4,NA
164,2,288284,"Josh Hazlewood",2,0,19,1,9.5,6,2,1,0,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,2,0,12,3,3,NA
165,3,8002,"Dominic Thornely",3,0,29,1,9.67,4,1,2,0,0,"Melbourne Renegades","Sydney Sixers","BBL01",14,14,524928,3,0,18,3,3,NA
