"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
11,3,374936,"Jess Jonassen","b King",6,15,"22",0,0,40,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Jess Jonassen",NA,NA,"Bowled",1,NA
12,4,263473,"Delissa Kimmince (c)","c Jensen b Triscari",10,21,"16",1,0,47.62,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,1,"Captain","Out","Delissa Kimmince"," Triscari","Jensen","Caught",1,NA
13,5,517572,"Lauren Winfield-Hill","c Mack b Beams",13,14,"18",0,0,92.86,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Lauren Winfield-Hill"," Beams","Mack","Caught",1,NA
14,6,942629,"Ashleigh Barty","b Sciver",39,27,"29",3,1,144.44,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,4,"Not Captain","Out","Ashleigh Barty",NA,NA,"Bowled",1,NA
15,7,542229,"Sammy-Jo Johnson","c MM Lanning b Beams",4,6,"5",0,0,66.67,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Sammy-Jo Johnson"," Beams","MM Lanning","Caught",1,NA
16,8,381263,"Jemma Barsby","c King b Sciver",9,6,"8",0,0,150,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Jemma Barsby"," Sciver","King","Caught",1,NA
17,9,297085,"Kate Cross","st †Inglis b Nielsen",0,1,"5",0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Kate Cross"," Nielsen"," †Inglis","Stumped",1,NA
18,10,382337,"Courtney Hill","b Nielsen",0,1,"1",0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Courtney Hill",NA,NA,"Bowled",1,NA
19,11,381266,"Holly Ferling","not out",3,3,"1",0,0,100,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Not Out","Holly Ferling",NA,NA,"Not Out",1,NA
20,1,329336,"Meg Lanning (c)","not out",75,56,"69",10,0,133.93,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,10,"Captain","Not Out","Meg Lanning",NA,NA,"Not Out",2,NA
21,2,678831,"Katie Mack","run out (Hill)",24,19,"20",4,0,126.32,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,4,"Not Captain","Out","Katie Mack",NA,"Hill","Run Out",2,NA
22,3,515905,"Nat Sciver","c Cross b Barsby",29,27,"28",3,0,107.41,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,3,"Not Captain","Out","Nat Sciver"," Barsby","Cross","Caught",2,NA
23,4,381288,"Anna Lanning","run out (Kimmince/Harris)",4,14,"12",0,0,28.57,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,0,"Not Captain","Out","Anna Lanning",NA,"Kimmince/Harris","Run Out",2,NA
24,5,53645,"Kelly Applebee","run out (Barty)",3,5,"6",0,0,60,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,0,"Not Captain","Out","Kelly Applebee",NA,"Barty","Run Out",2,NA
25,1,381258,"Beth Mooney †","c & b Nielsen",14,12,"15",1,0,116.67,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,1,"Not Captain","Out","Beth Mooney"," Nielsen","&","Caught & Bowled",2,NA
26,2,381268,"Grace Harris","c King b Sciver",37,18,"22",4,2,205.56,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,6,"Not Captain","Out","Grace Harris"," Sciver","King","Caught",2,NA
27,3,374936,"Jess Jonassen","not out",52,48,"57",3,1,108.33,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,"Not Captain","Not Out","Jess Jonassen",NA,NA,"Not Out",2,NA
28,4,263473,"Delissa Kimmince (c)","b Beams",7,12,"12",0,0,58.33,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,0,"Captain","Out","Delissa Kimmince",NA,NA,"Bowled",2,NA
29,5,517572,"Lauren Winfield-Hill","c Beams b King",5,11,"12",0,0,45.45,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,0,"Not Captain","Out","Lauren Winfield-Hill"," King","Beams","Caught",2,NA
30,6,942629,"Ashleigh Barty","st †Inglis b Beams",1,5,"5",0,0,20,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,0,"Not Captain","Out","Ashleigh Barty"," Beams"," †Inglis","Stumped",2,NA
31,7,542229,"Sammy-Jo Johnson","c Sciver b Triscari",1,6,"3",0,0,16.67,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,0,"Not Captain","Out","Sammy-Jo Johnson"," Triscari","Sciver","Caught",2,NA
32,8,381263,"Jemma Barsby","c MM Lanning b Sciver",11,7,"9",2,0,157.14,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,2,"Not Captain","Out","Jemma Barsby"," Sciver","MM Lanning","Caught",2,NA
33,9,297085,"Kate Cross","not out",2,2,"4",0,0,100,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,0,"Not Captain","Not Out","Kate Cross",NA,NA,"Not Out",2,NA
34,1,275486,"Alyssa Healy †","c Hinkley b Bates",14,15,"-",2,0,93.33,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,2,"Not Captain","Out","Alyssa Healy"," Bates","Hinkley","Caught",1,NA
35,2,274179,"Sara Hungerford","c Stalenberg b Cheatle",4,8,"-",0,0,50,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Out","Sara Hungerford"," Cheatle","Stalenberg","Caught",1,NA
36,3,54527,"Sara McGlashan","c †Koski b Cheatle",8,13,"-",1,0,61.54,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,1,"Not Captain","Out","Sara McGlashan"," Cheatle","†Koski","Caught",1,NA
37,4,275487,"Ellyse Perry (c)","c †Koski b Carey",7,10,"-",1,0,70,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,1,"Captain","Out","Ellyse Perry"," Carey","†Koski","Caught",1,NA
38,5,351836,"Marizanne Kapp","st †Koski b Cheatle",21,28,"-",1,0,75,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,1,"Not Captain","Out","Marizanne Kapp"," Cheatle"," †Koski","Stumped",1,NA
39,6,53670,"Sarah Aley","c Hinkley b Osborne",2,7,"-",0,0,28.57,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Out","Sarah Aley"," Osborne","Hinkley","Caught",1,NA
40,7,53461,"Lisa Sthalekar","b Farrell",19,25,"-",0,0,76,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Out","Lisa Sthalekar",NA,NA,"Bowled",1,NA
41,8,375260,"Angela Reakes","b Cheatle",2,2,"-",0,0,100,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Out","Angela Reakes",NA,NA,"Bowled",1,NA
42,9,419650,"Rhiannon Dick","run out (†Koski)",6,5,"-",0,0,120,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Out","Rhiannon Dick",NA,"†Koski","Run Out",1,NA
43,10,419652,"Kara Sutherland","not out",4,8,"-",0,0,50,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,0,"Not Captain","Not Out","Kara Sutherland",NA,NA,"Not Out",1,NA
44,1,268889,"Rachael Haynes","b Kapp",9,10,"-",1,0,90,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,1,"Not Captain","Out","Rachael Haynes",NA,NA,"Bowled",1,NA
45,2,355359,"Stafanie Taylor","not out",59,38,"-",9,1,155.26,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,10,"Not Captain","Not Out","Stafanie Taylor",NA,NA,"Not Out",1,NA
46,3,53677,"Alex Blackwell (c)","not out",29,33,"-",3,0,87.88,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,3,"Captain","Not Out","Alex Blackwell",NA,NA,"Not Out",1,NA
47,1,275442,"Elyse Villani","lbw b Ferling",15,15,"-",1,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,1,"Not Captain","Out","Elyse Villani"," Ferling",NA,"LBW",1,NA
48,2,53696,"Charlotte Edwards","c Kimmince b Jonassen",18,17,"-",3,0,105.88,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,3,"Not Captain","Out","Charlotte Edwards"," Jonassen","Kimmince","Caught",1,NA
49,3,267611,"Nicole Bolton (c)","c †Mooney b Ferling",19,18,"-",3,0,105.56,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,3,"Captain","Out","Nicole Bolton"," Ferling","†Mooney","Caught",1,NA
50,4,54565,"Suzie Bates","b Ferling",7,10,"-",0,0,70,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Out","Suzie Bates",NA,NA,"Bowled",1,NA
51,5,53906,"Katherine Brunt","lbw b Kimmince",16,20,"-",1,0,80,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,1,"Not Captain","Out","Katherine Brunt"," Kimmince",NA,"LBW",1,NA
52,6,546629,"Heather Graham","c Cross b Ferling",4,5,"-",0,0,80,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Out","Heather Graham"," Ferling","Cross","Caught",1,NA
53,7,268891,"Jenny Wallace †","c Barsby b Kimmince",8,11,"-",0,0,72.73,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Out","Jenny Wallace"," Kimmince","Barsby","Caught",1,NA
54,8,437274,"Chloe Piparo","lbw b GM Harris",5,4,"-",1,0,125,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,1,"Not Captain","Out","Chloe Piparo"," GM Harris",NA,"LBW",1,NA
55,9,275577,"Emma Biss","not out",7,10,"-",0,0,70,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Not Out","Emma Biss",NA,NA,"Not Out",1,NA
56,10,53733,"Nicky Shaw","b GM Harris",2,3,"-",0,0,66.67,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Out","Nicky Shaw",NA,NA,"Bowled",1,NA
57,11,482071,"Katie-Jane Hartshorn","not out",4,7,"-",0,0,57.14,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,0,"Not Captain","Not Out","Katie-Jane Hartshorn",NA,NA,"Not Out",1,NA
58,1,381258,"Beth Mooney †","c Villani b Bates",22,35,"-",2,0,62.86,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,2,"Not Captain","Out","Beth Mooney"," Bates","Villani","Caught",3,NA
59,2,381268,"Grace Harris","lbw b Brunt",2,2,"-",0,0,100,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Grace Harris"," Brunt",NA,"LBW",3,NA
60,3,374936,"Jess Jonassen","b Brunt",0,1,"-",0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Jess Jonassen",NA,NA,"Bowled",3,NA
61,4,263473,"Delissa Kimmince (c)","c Hartshorn b Bates",10,21,"-",0,0,47.62,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Captain","Out","Delissa Kimmince"," Bates","Hartshorn","Caught",3,NA
62,5,517572,"Lauren Winfield-Hill","b Bates",4,7,"-",0,0,57.14,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Lauren Winfield-Hill",NA,NA,"Bowled",3,NA
63,6,381263,"Jemma Barsby","b Shaw",19,26,"-",0,0,73.08,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Jemma Barsby",NA,NA,"Bowled",3,NA
64,7,951163,"Laura Kimmince","b Shaw",9,9,"-",1,0,100,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,1,"Not Captain","Out","Laura Kimmince",NA,NA,"Bowled",1,NA
65,8,225716,"Kirby Short","not out",17,13,"-",1,0,130.77,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,1,"Not Captain","Not Out","Kirby Short",NA,NA,"Not Out",1,NA
66,9,382337,"Courtney Hill","b Brunt",1,3,"-",0,0,33.33,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Courtney Hill",NA,NA,"Bowled",2,NA
67,10,297085,"Kate Cross","b Brunt",0,1,"-",0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,0,"Not Captain","Out","Kate Cross",NA,NA,"Bowled",3,NA
68,11,381266,"Holly Ferling","run out (Brunt)",5,3,"-",1,0,166.67,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,1,"Not Captain","Out","Holly Ferling",NA,"Brunt","Run Out",2,NA
69,1,358259,"Heather Knight (c)","c Elliott b Hancock",26,25,"33",2,1,104,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,3,"Captain","Out","Heather Knight"," Hancock","Elliott","Caught",1,NA
70,2,275447,"Erin Burns","lbw b Strano",7,7,"9",1,0,100,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,1,"Not Captain","Out","Erin Burns"," Strano",NA,"LBW",1,NA
71,3,233007,"Amy Satterthwaite","c Taffs b Wyatt",36,35,"41",4,0,102.86,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,4,"Not Captain","Out","Amy Satterthwaite"," Wyatt","Taffs","Caught",1,NA
72,4,474308,"Hayley Matthews","c †Priest b Elliott",25,29,"28",1,0,86.21,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,1,"Not Captain","Out","Hayley Matthews"," Elliott","†Priest","Caught",1,NA
73,5,275479,"Corinne Hall","run out (van Niekerk)",13,15,"22",0,0,86.67,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,0,"Not Captain","Out","Corinne Hall",NA,"van Niekerk","Run Out",1,NA
74,6,382168,"Veronica Pyke","not out",11,9,"11",1,0,122.22,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,1,"Not Captain","Not Out","Veronica Pyke",NA,NA,"Not Out",1,NA
75,1,231305,"Rachel Priest †","c Hall b Hunter",12,16,"17",2,0,75,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,2,"Not Captain","Out","Rachel Priest"," Hunter","Hall","Caught",1,NA
76,2,53638,"Sarah Elliott (c)","run out (Hall)",27,33,"37",1,0,81.82,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,1,"Captain","Out","Sarah Elliott",NA,"Hall","Run Out",1,NA
77,3,254168,"Danni Wyatt","c Hall b Burns",18,23,"31",0,0,78.26,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Danni Wyatt"," Burns","Hall","Caught",1,NA
78,4,364413,"Dane van Niekerk","c †Smith b Knight",8,13,"8",0,0,61.54,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Dane van Niekerk"," Knight","†Smith","Caught",1,NA
79,5,53675,"Kris Britt","run out (†Smith)",5,4,"10",1,0,125,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,1,"Not Captain","Out","Kris Britt",NA,"†Smith","Run Out",1,NA
80,6,381232,"Jenny Taffs","run out (Pyke)",0,0,"1",0,0,NA,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Jenny Taffs",NA,"Pyke","Run Out",1,"Jenny Taffs"
81,7,382231,"Molly Strano","st †Smith b Pyke",2,6,"4",0,0,33.33,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Molly Strano"," Pyke"," †Smith","Stumped",1,NA
82,8,767597,"Nicola Hancock","st †Smith b Burns",5,5,"5",0,0,100,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Nicola Hancock"," Burns"," †Smith","Stumped",1,NA
83,9,374937,"Cassie Brock","not out",4,5,"7",0,0,80,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Not Out","Cassie Brock",NA,NA,"Not Out",1,NA
84,10,944373,"Sophie Molineux","run out (Hall)",0,1,"2",0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Sophie Molineux",NA,"Hall","Run Out",1,NA
85,11,380932,"Briana Binch","b Pyke",2,2,"1",0,0,100,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,0,"Not Captain","Out","Briana Binch",NA,NA,"Bowled",1,NA
86,1,274179,"Sara Hungerford †","c Hartshorn b Bates",3,7,"-",0,0,42.86,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Sara Hungerford"," Bates","Hartshorn","Caught",2,NA
87,2,351836,"Marizanne Kapp","b Hartshorn",0,2,"-",0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Marizanne Kapp",NA,NA,"Bowled",2,NA
88,3,275487,"Ellyse Perry (c)","lbw b Bates",7,9,"-",1,0,77.78,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,1,"Captain","Out","Ellyse Perry"," Bates",NA,"LBW",2,NA
89,4,54527,"Sara McGlashan","run out (Graham)",1,2,"-",0,0,50,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Sara McGlashan",NA,"Graham","Run Out",2,NA
90,5,249934,"Laura Marsh","c Shaw b Graham",6,13,"-",0,0,46.15,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Laura Marsh"," Graham","Shaw","Caught",1,NA
91,6,419650,"Rhiannon Dick","lbw b Shaw",0,6,"-",0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Rhiannon Dick"," Shaw",NA,"LBW",2,NA
92,7,53461,"Lisa Sthalekar","b Biss",10,18,"-",1,0,55.56,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,1,"Not Captain","Out","Lisa Sthalekar",NA,NA,"Bowled",2,NA
93,8,53670,"Sarah Aley","c King b Graham",29,28,"-",3,1,103.57,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,4,"Not Captain","Out","Sarah Aley"," Graham","King","Caught",2,NA
94,9,375260,"Angela Reakes","b Biss",1,5,"-",0,0,20,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Out","Angela Reakes",NA,NA,"Bowled",2,NA
95,10,858809,"Ashleigh Gardner","c Bates b Graham",23,22,"-",1,0,104.55,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,1,"Not Captain","Out","Ashleigh Gardner"," Graham","Bates","Caught",1,NA
96,11,419652,"Kara Sutherland","not out",0,0,"-",0,0,NA,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,0,"Not Captain","Not Out","Kara Sutherland",NA,NA,"Not Out",2,"Kara Sutherland"
97,1,275442,"Elyse Villani","b Marsh",19,24,"-",3,0,79.17,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,3,"Not Captain","Out","Elyse Villani",NA,NA,"Bowled",2,NA
98,2,53696,"Charlotte Edwards","not out",39,40,"-",5,0,97.5,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,5,"Not Captain","Not Out","Charlotte Edwards",NA,NA,"Not Out",2,NA
99,3,267611,"Nicole Bolton (c)","not out",17,17,"-",3,0,100,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,3,"Captain","Not Out","Nicole Bolton",NA,NA,"Not Out",2,NA
100,1,358259,"Heather Knight (c)","lbw b Britt",38,38,"52",2,1,100,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,3,"Captain","Out","Heather Knight"," Britt",NA,"LBW",2,NA
101,2,275447,"Erin Burns","run out (Lamb)",1,2,"3",0,0,50,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,0,"Not Captain","Out","Erin Burns",NA,"Lamb","Run Out",2,NA
102,3,233007,"Amy Satterthwaite","b Taffs",33,43,"43",2,0,76.74,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,2,"Not Captain","Out","Amy Satterthwaite",NA,NA,"Bowled",2,NA
103,4,474308,"Hayley Matthews","run out (Brock)",6,4,"10",1,0,150,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,1,"Not Captain","Out","Hayley Matthews",NA,"Brock","Run Out",2,NA
104,5,275479,"Corinne Hall","lbw b Strano",20,15,"16",2,0,133.33,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,2,"Not Captain","Out","Corinne Hall"," Strano",NA,"LBW",2,NA
105,6,382168,"Veronica Pyke","c Elliott b van Niekerk",4,5,"4",0,0,80,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,0,"Not Captain","Out","Veronica Pyke"," van Niekerk","Elliott","Caught",2,NA
106,7,430847,"Emma Thompson","not out",7,8,"11",0,0,87.5,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,0,"Not Captain","Not Out","Emma Thompson",NA,NA,"Not Out",1,NA
107,8,586869,"Sasha Moloney","run out (Wyatt)",9,6,"6",1,0,150,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,1,"Not Captain","Out","Sasha Moloney",NA,"Wyatt","Run Out",1,NA
108,1,231305,"Rachel Priest †","c Matthews b Hunter",41,39,"40",6,0,105.13,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,6,"Not Captain","Out","Rachel Priest"," Hunter","Matthews","Caught",2,NA
109,2,53638,"Sarah Elliott (c)","c †Smith b Pyke",4,8,"10",0,0,50,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Captain","Out","Sarah Elliott"," Pyke","†Smith","Caught",2,NA
110,3,254168,"Danni Wyatt","c Hepburn b Knight",14,8,"6",2,0,175,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,2,"Not Captain","Out","Danni Wyatt"," Knight","Hepburn","Caught",2,NA
111,4,364413,"Dane van Niekerk","c Hepburn b Hunter",45,44,"55",5,0,102.27,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,5,"Not Captain","Out","Dane van Niekerk"," Hunter","Hepburn","Caught",2,NA
112,5,53675,"Kris Britt","b Pyke",3,5,"14",0,0,60,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Not Captain","Out","Kris Britt",NA,NA,"Bowled",2,NA
113,6,381232,"Jenny Taffs","lbw b Pyke",0,1,"1",0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Not Captain","Out","Jenny Taffs"," Pyke",NA,"LBW",2,NA
114,7,767597,"Nicola Hancock","c Hall b Satterthwaite",4,10,"9",0,0,40,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Not Captain","Out","Nicola Hancock"," Satterthwaite","Hall","Caught",2,NA
115,8,382231,"Molly Strano","not out",3,5,"8",0,0,60,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Not Captain","Not Out","Molly Strano",NA,NA,"Not Out",2,NA
116,9,944373,"Sophie Molineux","not out",0,0,"-",0,0,NA,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,0,"Not Captain","Not Out","Sophie Molineux",NA,NA,"Not Out",2,"Sophie Molineux"
117,1,381258,"Beth Mooney †","c Gardner b Marsh",57,46,"-",6,1,123.91,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,7,"Not Captain","Out","Beth Mooney"," Marsh","Gardner","Caught",4,NA
118,2,381268,"Grace Harris","c Reakes b Marsh",103,55,"-",14,4,187.27,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,18,"Not Captain","Out","Grace Harris"," Marsh","Reakes","Caught",4,NA
