"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
14,5,5961,"Moises Henriques","not out",5,2,"2",1,0,250,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,1,"Not Captain","Not Out","Moises Henriques","Moises","Henriques",NA,NA,"Not Out",1,"Henriques",NA
15,1,211854,"Rob Quiney","c Edwards b Bollinger",7,9,"9",0,1,77.78,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,1,"Not Captain","Out","Rob Quiney","Rob","Quiney","Bollinger","Edwards","Caught",1,"Quiney",NA
16,2,230193,"Matthew Wade †","c Coyte b Doran",14,14,"29",1,0,100,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,1,"Not Captain","Out","Matthew Wade","Matthew","Wade","Doran","Coyte","Caught",1,"Wade",NA
17,3,4451,"George Bailey","b Bollinger",23,25,"36",3,0,92,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,3,"Not Captain","Out","George Bailey","George","Bailey",NA,NA,"Bowled",1,"Bailey",NA
18,4,5766,"David Hussey","run out (Warner/Gayle)",52,27,"31",3,3,192.59,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,6,"Not Captain","Out","David Hussey","David","Hussey",NA,"Warner/Gayle","Run Out",1,"Hussey",NA
19,5,8291,"Cameron White (c)","c Warner b Coyte",1,3,"4",0,0,33.33,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,0,"Captain","Out","Cameron White","Cameron","White","Coyte","Warner","Caught",1,"White",NA
20,6,8119,"Adam Voges","c Abbott b Coyte",10,13,"16",0,0,76.92,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,0,"Not Captain","Out","Adam Voges","Adam","Voges","Coyte","Abbott","Caught",1,"Voges",NA
21,7,23460,"Luke Wright","not out",27,20,"22",3,1,135,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,4,"Not Captain","Not Out","Luke Wright","Luke","Wright",NA,NA,"Not Out",1,"Wright",NA
22,8,270484,"James Faulkner","c Warner b Abbott",7,6,"10",0,0,116.67,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,0,"Not Captain","Out","James Faulkner","James","Faulkner","Abbott","Warner","Caught",1,"Faulkner",NA
23,9,6903,"Clint McKay","not out",3,3,"4",0,0,100,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,0,"Not Captain","Not Out","Clint McKay","Clint","McKay",NA,NA,"Not Out",1,"McKay",NA
24,1,219889,"David Warner (c)","not out",102,51,"82",6,6,200,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,12,"Captain","Not Out","David Warner","David","Warner",NA,NA,"Not Out",1,"Warner",NA
25,2,51880,"Chris Gayle","b Faulkner",4,4,"5",1,0,100,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,1,"Not Captain","Out","Chris Gayle","Chris","Gayle",NA,NA,"Bowled",1,"Gayle",NA
26,3,215155,"Usman Khawaja","c †Wade b McKay",3,7,"11",0,0,42.86,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,0,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","McKay","†Wade","Caught Behind",1,"Khawaja",NA
27,4,7644,"Daniel Smith","c Voges b Wright",21,24,"24",3,0,87.5,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,3,"Not Captain","Out","Daniel Smith","Daniel","Smith","Wright","Voges","Caught",1,"Smith",NA
28,5,7173,"Craig Philipson","c Hussey b Faulkner",2,7,"8",0,0,28.57,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,0,"Not Captain","Out","Craig Philipson","Craig","Philipson","Faulkner","Hussey","Caught",1,"Philipson",NA
29,6,388678,"Ben Dunk †","not out",19,21,"30",1,0,90.48,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,1,"Not Captain","Not Out","Ben Dunk","Ben","Dunk",NA,NA,"Not Out",1,"Dunk",NA
30,1,5583,"Daniel Harris","c †Manou b Heal",49,33,"-",5,2,148.48,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,7,"Not Captain","Out","Daniel Harris","Daniel","Harris","Heal","†Manou","Caught Behind",1,"Harris",NA
31,2,6161,"Michael Klinger (c)","c Reardon b Heal",46,35,"-",4,1,131.43,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,5,"Captain","Out","Michael Klinger","Michael","Klinger","Heal","Reardon","Caught",1,"Klinger",NA
32,3,5236,"Callum Ferguson","c Maxwell b Abdul Razzaq",18,19,"-",0,0,94.74,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,0,"Not Captain","Out","Callum Ferguson","Callum","Ferguson","Abdul Razzaq","Maxwell","Caught",1,"Ferguson",NA
33,4,4498,"Aiden Blizzard","c †Manou b Tait",30,18,"-",2,2,166.67,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,4,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard","Tait","†Manou","Caught Behind",1,"Blizzard",NA
34,5,4837,"Adam Crosthwaite †","c Maxwell b Nannes",15,6,"-",0,2,250,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,2,"Not Captain","Out","Adam Crosthwaite","Adam","Crosthwaite","Nannes","Maxwell","Caught",1,"Crosthwaite",NA
35,6,4427,"Cameron Borgas","not out",28,9,"-",2,2,311.11,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,4,"Not Captain","Not Out","Cameron Borgas","Cameron","Borgas",NA,NA,"Not Out",1,"Borgas",NA
36,7,44149,"Johan Botha","not out",0,0,"-",0,0,NA,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,0,"Not Captain","Not Out","Johan Botha","Johan","Botha",NA,NA,"Not Out",1,"Botha","Johan Botha"
37,1,5334,"Aaron Finch","c Blizzard b O'Brien",4,6,"-",1,0,66.67,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,1,"Not Captain","Out","Aaron Finch","Aaron","Finch","O'Brien","Blizzard","Caught",1,"Finch",NA
38,2,505118,"Meyrick Buchanan","run out (Botha/Richardson)",11,17,"-",1,0,64.71,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,1,"Not Captain","Out","Meyrick Buchanan","Meyrick","Buchanan",NA,"Botha/Richardson","Run Out",1,"Buchanan",NA
39,3,325026,"Glenn Maxwell","c Richardson b Botha",46,31,"-",5,1,148.39,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,6,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell","Botha","Richardson","Caught",1,"Maxwell",NA
40,4,42639,"Shahid Afridi","c Lyon b Richardson",9,7,"-",1,0,128.57,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,1,"Not Captain","Out","Shahid Afridi","Shahid","Afridi","Richardson","Lyon","Caught",1,"Afridi",NA
41,5,6553,"Andrew McDonald (c)","c Klinger b Richardson",35,31,"-",1,1,112.9,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,2,"Captain","Out","Andrew McDonald","Andrew","McDonald","Richardson","Klinger","Caught",1,"McDonald",NA
42,6,7529,"Nathan Reardon","c Blizzard b O'Brien",2,3,"-",0,0,66.67,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Out","Nathan Reardon","Nathan","Reardon","O'Brien","Blizzard","Caught",1,"Reardon",NA
43,7,39836,"Abdul Razzaq","c Harris b Lyon",1,2,"-",0,0,50,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Out","Abdul Razzaq","Abdul","Razzaq","Lyon","Harris","Caught",1,"Razzaq",NA
44,8,6480,"Graham Manou †","not out",4,5,"-",0,0,80,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Not Out","Graham Manou","Graham","Manou",NA,NA,"Not Out",1,"Manou",NA
45,9,5966,"Aaron Heal","c †Crosthwaite b Richardson",1,2,"-",0,0,50,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Out","Aaron Heal","Aaron","Heal","Richardson","†Crosthwaite","Caught Behind",1,"Heal",NA
46,10,6981,"Dirk Nannes","run out (Botha)",2,2,"-",0,0,100,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Out","Dirk Nannes","Dirk","Nannes",NA,"Botha","Run Out",1,"Nannes",NA
47,11,8076,"Shaun Tait","st †Crosthwaite b Botha",0,1,"-",0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,0,"Not Captain","Out","Shaun Tait","Shaun","Tait","Botha","†Crosthwaite","Stumped",1,"Tait",NA
48,1,6060,"Phil Jaques","c Hussey b Edmondson",18,19,"-",2,0,94.74,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,"Not Captain","Out","Phil Jaques","Phil","Jaques","Edmondson","Hussey","Caught",1,"Jaques",NA
49,2,7133,"Ricky Ponting","c Hussey b Edmondson",17,19,"-",2,0,89.47,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,"Not Captain","Out","Ricky Ponting","Ricky","Ponting","Edmondson","Hussey","Caught",1,"Ponting",NA
50,3,4292,"Travis Birt","c Rimmington b Edmondson",40,30,"-",4,1,133.33,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,5,"Not Captain","Out","Travis Birt","Travis","Birt","Edmondson","Rimmington","Caught",1,"Birt",NA
51,4,20123,"Owais Shah","run out (Collingwood/†Ronchi)",24,19,"-",2,0,126.32,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,"Not Captain","Out","Owais Shah","Owais","Shah",NA,"Collingwood/†Ronchi","Run Out",1,"Shah",NA
52,5,315621,"Tom Triffitt †","b Edmondson",20,15,"-",1,1,133.33,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,"Not Captain","Out","Tom Triffitt","Tom","Triffitt",NA,NA,"Bowled",1,"Triffitt",NA
53,6,6419,"Rhett Lockyear","run out (Collingwood/†Ronchi)",4,6,"-",0,0,66.67,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,0,"Not Captain","Out","Rhett Lockyear","Rhett","Lockyear",NA,"Collingwood/†Ronchi","Run Out",1,"Lockyear",NA
54,7,6235,"Jason Krejza","lbw b Beer",1,2,"-",0,0,50,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,0,"Not Captain","Out","Jason Krejza","Jason","Krejza","Beer",NA,"LBW",1,"Krejza",NA
55,8,42272,"Naved-ul-Hasan","c Gibbs b Hogg",4,3,"-",1,0,133.33,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,1,"Not Captain","Out","Naved-ul-Hasan","Naved-ul-Hasan",NA,"Hogg","Gibbs","Caught",1,"Naved-ul-Hasan",NA
56,9,5017,"Xavier Doherty (c)","run out (†Ronchi)",2,4,"-",0,0,50,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,0,"Captain","Out","Xavier Doherty","Xavier","Doherty",NA,"†Ronchi","Run Out",1,"Doherty",NA
57,10,5941,"Ben Hilfenhaus","not out",0,1,"-",0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,0,"Not Captain","Not Out","Ben Hilfenhaus","Ben","Hilfenhaus",NA,NA,"Not Out",1,"Hilfenhaus",NA
58,11,315623,"Ben Laughlin","b Rimmington",0,1,"-",0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,0,"Not Captain","Out","Ben Laughlin","Ben","Laughlin",NA,NA,"Bowled",1,"Laughlin",NA
59,1,45224,"Herschelle Gibbs","c †Triffitt b Hilfenhaus",2,5,"-",0,0,40,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs","Hilfenhaus","†Triffitt","Caught Behind",1,"Gibbs",NA
60,2,6943,"Marcus North (c)","c Lockyear b Krejza",16,18,"-",1,0,88.89,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,1,"Captain","Out","Marcus North","Marcus","North","Krejza","Lockyear","Caught",1,"North",NA
61,3,6128,"Simon Katich","c †Triffitt b Hilfenhaus",8,8,"-",1,0,100,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,1,"Not Captain","Out","Simon Katich","Simon","Katich","Hilfenhaus","†Triffitt","Caught Behind",1,"Katich",NA
62,4,5939,"Michael Hussey","c Laughlin b Lockyear",0,6,"-",0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Out","Michael Hussey","Michael","Hussey","Lockyear","Laughlin","Caught",1,"Hussey",NA
63,5,10772,"Paul Collingwood","lbw b Laughlin",4,13,"-",0,0,30.77,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Out","Paul Collingwood","Paul","Collingwood","Laughlin",NA,"LBW",1,"Collingwood",NA
64,6,272450,"Mitchell Marsh","c Laughlin b Naved-ul-Hasan",35,35,"-",2,1,100,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,3,"Not Captain","Out","Mitchell Marsh","Mitchell","Marsh","Naved-ul-Hasan","Laughlin","Caught",1,"Marsh",NA
65,7,7502,"Luke Ronchi †","b Naved-ul-Hasan",13,16,"-",1,0,81.25,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,1,"Not Captain","Out","Luke Ronchi","Luke","Ronchi",NA,NA,"Bowled",1,"Ronchi",NA
66,8,5681,"Brad Hogg","run out (Hilfenhaus/†Triffitt)",1,1,"-",0,0,100,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Out","Brad Hogg","Brad","Hogg",NA,"Hilfenhaus/†Triffitt","Run Out",1,"Hogg",NA
67,9,7443,"Nathan Rimmington","c Birt b Doherty",22,14,"-",0,2,157.14,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,2,"Not Captain","Out","Nathan Rimmington","Nathan","Rimmington","Doherty","Birt","Caught",1,"Rimmington",NA
68,10,307495,"Michael Beer","run out (Naved-ul-Hasan)",1,3,"-",0,0,33.33,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Out","Michael Beer","Michael","Beer",NA,"Naved-ul-Hasan","Run Out",1,"Beer",NA
69,11,5197,"Ben Edmondson","not out",0,0,"-",0,0,NA,"Perth Scorchers","Hobart Hurricanes","BBL01",4,4,524918,0,"Not Captain","Not Out","Ben Edmondson","Ben","Edmondson",NA,NA,"Not Out",1,"Edmondson","Ben Edmondson"
70,1,211854,"Rob Quiney","c Christian b Harris",97,60,"86",5,6,161.67,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,11,"Not Captain","Out","Rob Quiney","Rob","Quiney","Harris","Christian","Caught",2,"Quiney",NA
71,2,230193,"Matthew Wade †","c Forrest b Hauritz",5,4,"7",0,0,125,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,0,"Not Captain","Out","Matthew Wade","Matthew","Wade","Hauritz","Forrest","Caught",2,"Wade",NA
72,3,4451,"George Bailey","lbw b Hauritz",10,9,"9",2,0,111.11,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,2,"Not Captain","Out","George Bailey","George","Bailey","Hauritz",NA,"LBW",2,"Bailey",NA
73,4,5766,"David Hussey","c Buchanan b Christian",45,32,"45",4,1,140.62,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,5,"Not Captain","Out","David Hussey","David","Hussey","Christian","Buchanan","Caught",2,"Hussey",NA
74,5,8291,"Cameron White (c)","b Hauritz",2,4,"7",0,0,50,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,0,"Captain","Out","Cameron White","Cameron","White",NA,NA,"Bowled",2,"White",NA
75,6,8119,"Adam Voges","run out (Robinson/Harris)",13,9,"11",1,0,144.44,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,1,"Not Captain","Out","Adam Voges","Adam","Voges",NA,"Robinson/Harris","Run Out",2,"Voges",NA
76,7,23460,"Luke Wright","not out",0,2,"4",0,0,0,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,0,"Not Captain","Not Out","Luke Wright","Luke","Wright",NA,NA,"Not Out",2,"Wright",NA
77,8,270484,"James Faulkner","run out (†McCullum)",0,0,"1",0,0,NA,"Melbourne Stars","Brisbane Heat","BBL01",5,5,524919,0,"Not Captain","Out","James Faulkner","James","Faulkner",NA,"†McCullum","Run Out",2,"Faulkner","James Faulkner"
78,1,37737,"Brendon McCullum †","b Warne",36,25,"41",3,1,144,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,"Not Captain","Out","Brendon McCullum","Brendon","McCullum",NA,NA,"Bowled",2,"McCullum",NA
79,2,5616,"Matthew Hayden","c Wright b McKay",22,10,"14",4,0,220,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,4,"Not Captain","Out","Matthew Hayden","Matthew","Hayden","McKay","Wright","Caught",2,"Hayden",NA
80,3,326637,"Chris Lynn","c †Wade b McKay",13,9,"8",2,0,144.44,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,2,"Not Captain","Out","Chris Lynn","Chris","Lynn","McKay","†Wade","Caught Behind",2,"Lynn",NA
81,4,232285,"Peter Forrest (c)","c Warne b Dernbach",12,16,"22",0,0,75,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,0,"Captain","Out","Peter Forrest","Peter","Forrest","Dernbach","Warne","Caught",2,"Forrest",NA
82,5,4864,"Daniel Christian","c Wright b Faulkner",18,11,"14",0,2,163.64,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,2,"Not Captain","Out","Daniel Christian","Daniel","Christian","Faulkner","Wright","Caught",2,"Christian",NA
83,6,7545,"Andrew Robinson","run out (†Wade)",1,3,"5",0,0,33.33,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,0,"Not Captain","Out","Andrew Robinson","Andrew","Robinson",NA,"†Wade","Run Out",2,"Robinson",NA
84,7,376169,"Michael Neser","not out",30,21,"38",2,0,142.86,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,2,"Not Captain","Not Out","Michael Neser","Michael","Neser",NA,NA,"Not Out",1,"Neser",NA
85,8,333805,"Nick Buchanan","hit wicket b McKay",2,6,"6",0,0,33.33,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,0,"Not Captain","Out","Nick Buchanan","Nick","Buchanan","McKay",NA,"Hit Wicket",2,"Buchanan",NA
86,9,5779,"Ryan Harris","not out",25,20,"27",2,0,125,"Brisbane Heat","Melbourne Stars","BBL01",5,5,524919,2,"Not Captain","Not Out","Ryan Harris","Ryan","Harris",NA,NA,"Not Out",1,"Harris",NA
87,1,233680,"Jonathan Wells","b Thornely",17,18,"-",1,0,94.44,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,1,"Not Captain","Out","Jonathan Wells","Jonathan","Wells",NA,NA,"Bowled",1,"Wells",NA
88,2,6060,"Phil Jaques","c Henriques b Starc",73,55,"-",6,1,132.73,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,7,"Not Captain","Out","Phil Jaques","Phil","Jaques","Starc","Henriques","Caught",2,"Jaques",NA
89,3,4292,"Travis Birt","c †Nevill b Starc",65,41,"-",4,3,158.54,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,7,"Not Captain","Out","Travis Birt","Travis","Birt","Starc","†Nevill","Caught Behind",2,"Birt",NA
90,4,20123,"Owais Shah","not out",8,6,"-",1,0,133.33,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,1,"Not Captain","Not Out","Owais Shah","Owais","Shah",NA,NA,"Not Out",2,"Shah",NA
91,5,315621,"Tom Triffitt †","not out",0,0,"-",0,0,NA,"Hobart Hurricanes","Sydney Sixers","BBL01",6,6,524920,0,"Not Captain","Not Out","Tom Triffitt","Tom","Triffitt",NA,NA,"Not Out",2,"Triffitt","Tom Triffitt"
92,1,6973,"Peter Nevill †","b Hilfenhaus",3,4,"-",0,0,75,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,0,"Not Captain","Out","Peter Nevill","Peter","Nevill",NA,NA,"Bowled",1,"Nevill",NA
93,2,16406,"Michael Lumb","b Krejza",3,9,"-",0,0,33.33,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,0,"Not Captain","Out","Michael Lumb","Michael","Lumb",NA,NA,"Bowled",2,"Lumb",NA
94,3,333780,"Nic Maddinson","lbw b Krejza",33,27,"-",4,0,122.22,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,"Not Captain","Out","Nic Maddinson","Nic","Maddinson","Krejza",NA,"LBW",2,"Maddinson",NA
95,4,267192,"Steven Smith (c)","c Laughlin b Doherty",28,28,"-",4,0,100,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,4,"Captain","Out","Steven Smith","Steven","Smith","Doherty","Laughlin","Caught",2,"Smith",NA
96,5,5961,"Moises Henriques","c Jaques b Naved-ul-Hasan",22,17,"-",1,0,129.41,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,1,"Not Captain","Out","Moises Henriques","Moises","Henriques","Naved-ul-Hasan","Jaques","Caught",2,"Henriques",NA
97,6,51439,"Dwayne Bravo","c Shah b Laughlin",3,5,"-",0,0,60,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,0,"Not Captain","Out","Dwayne Bravo","Dwayne","Bravo","Laughlin","Shah","Caught",1,"Bravo",NA
98,7,8002,"Dominic Thornely","b Naved-ul-Hasan",4,4,"-",0,0,100,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,0,"Not Captain","Out","Dominic Thornely","Dominic","Thornely",NA,NA,"Bowled",1,"Thornely",NA
99,8,6278,"Brett Lee","b Naved-ul-Hasan",8,7,"-",1,0,114.29,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,1,"Not Captain","Out","Brett Lee","Brett","Lee",NA,NA,"Bowled",1,"Lee",NA
100,9,311592,"Mitchell Starc","not out",8,8,"-",1,0,100,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,1,"Not Captain","Not Out","Mitchell Starc","Mitchell","Starc",NA,NA,"Not Out",1,"Starc",NA
101,10,288284,"Josh Hazlewood","b Naved-ul-Hasan",2,6,"-",0,0,33.33,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,0,"Not Captain","Out","Josh Hazlewood","Josh","Hazlewood",NA,NA,"Bowled",1,"Hazlewood",NA
102,11,6441,"Stuart MacGill","not out",6,5,"-",1,0,120,"Sydney Sixers","Hobart Hurricanes","BBL01",6,6,524920,1,"Not Captain","Not Out","Stuart MacGill","Stuart","MacGill",NA,NA,"Not Out",1,"MacGill",NA
103,1,5334,"Aaron Finch","b Hogg",49,40,"40",5,1,122.5,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,6,"Not Captain","Out","Aaron Finch","Aaron","Finch",NA,NA,"Bowled",2,"Finch",NA
104,2,6553,"Andrew McDonald (c)","c MR Marsh b Beer",50,33,"50",3,2,151.52,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,5,"Captain","Out","Andrew McDonald","Andrew","McDonald","Beer","MR Marsh","Caught",2,"McDonald",NA
105,3,325026,"Glenn Maxwell","b Beer",31,15,"17",1,3,206.67,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,4,"Not Captain","Out","Glenn Maxwell","Glenn","Maxwell",NA,NA,"Bowled",2,"Maxwell",NA
106,4,7529,"Nathan Reardon","not out",22,15,"25",1,1,146.67,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,2,"Not Captain","Not Out","Nathan Reardon","Nathan","Reardon",NA,NA,"Not Out",2,"Reardon",NA
107,5,39836,"Abdul Razzaq","not out",27,17,"17",1,2,158.82,"Melbourne Renegades","Perth Scorchers","BBL01",7,7,524921,3,"Not Captain","Not Out","Abdul Razzaq","Abdul","Razzaq",NA,NA,"Not Out",2,"Razzaq",NA
