"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"34",34,3,53461,"Lisa Sthalekar",3,0,26,0,8.66,5,4,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,3,0,18,"Sydney Sixers Women896439",1,NA
"35",35,4,275487,"Ellyse Perry",2,0,24,0,12,3,5,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,2,0,12,"Sydney Sixers Women896439",1,NA
"36",36,5,419652,"Kara Sutherland",2,0,19,0,9.5,6,1,1,1,1,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,2,0,12,"Sydney Sixers Women896439",1,NA
"37",37,6,419650,"Rhiannon Dick",1,0,6,0,6,3,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,1,0,6,"Sydney Sixers Women896439",1,NA
"38",38,7,788623,"Lauren Smith",0.2,0,5,0,15,0,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,0,2,2,"Sydney Sixers Women896439",1,NA
"39",39,1,382337,"Courtney Hill",3,0,13,0,4.33,11,2,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,3,0,18,"Brisbane Heat Women896441",3,NA
"40",40,2,374936,"Jess Jonassen",2,0,16,1,8,7,3,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,2,0,12,"Brisbane Heat Women896441",3,NA
"41",41,3,297085,"Kate Cross",4,0,27,0,6.75,8,1,0,1,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,4,0,24,"Brisbane Heat Women896441",3,NA
"42",42,4,381263,"Jemma Barsby",1,0,9,0,9,1,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,1,0,6,"Brisbane Heat Women896441",3,NA
"43",43,5,381266,"Holly Ferling",3,0,8,4,2.66,10,0,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,3,0,18,"Brisbane Heat Women896441",3,NA
"44",44,6,263473,"Delissa Kimmince",4,0,22,2,5.5,7,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,4,0,24,"Brisbane Heat Women896441",3,NA
"45",45,7,381268,"Grace Harris",3,0,11,2,3.66,11,1,0,0,0,"Perth Scorchers Women","Brisbane Heat Women","WBBL01",4,4,896441,3,0,18,"Brisbane Heat Women896441",3,NA
"46",46,1,53906,"Katherine Brunt",4,0,17,4,4.25,16,2,0,2,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,4,0,24,"Perth Scorchers Women896441",1,NA
"47",47,2,53733,"Nicky Shaw",4,0,16,2,4,10,0,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,4,0,24,"Perth Scorchers Women896441",1,NA
"48",48,3,482071,"Katie-Jane Hartshorn",4,0,18,0,4.5,10,0,0,2,1,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,4,0,24,"Perth Scorchers Women896441",1,NA
"49",49,4,546629,"Heather Graham",4,0,19,0,4.75,12,1,0,1,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,4,0,24,"Perth Scorchers Women896441",1,NA
"50",50,5,54565,"Suzie Bates",4,0,25,3,6.25,9,2,0,0,0,"Brisbane Heat Women","Perth Scorchers Women","WBBL01",4,4,896441,4,0,24,"Perth Scorchers Women896441",1,NA
"51",51,1,382231,"Molly Strano",3,0,20,1,6.66,11,2,1,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,3,0,18,"Melbourne Renegades Women896443",1,NA
"52",52,2,380932,"Briana Binch",4,0,35,0,8.75,4,3,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,4,0,24,"Melbourne Renegades Women896443",1,NA
"53",53,3,254168,"Danni Wyatt",4,0,17,1,4.25,12,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,4,0,24,"Melbourne Renegades Women896443",1,NA
"54",54,4,944373,"Sophie Molineux",1,0,5,0,5,3,0,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,1,0,6,"Melbourne Renegades Women896443",1,NA
"55",55,5,767597,"Nicola Hancock",2,0,13,1,6.5,6,2,0,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,2,0,12,"Melbourne Renegades Women896443",1,NA
"56",56,6,53638,"Sarah Elliott",4,0,17,1,4.25,10,0,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,4,0,24,"Melbourne Renegades Women896443",1,NA
"57",57,7,364413,"Dane van Niekerk",2,0,14,0,7,3,1,0,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",5,5,896443,2,0,12,"Melbourne Renegades Women896443",1,NA
"58",58,1,53674,"Julie Hunter",3,0,11,1,3.66,11,1,0,1,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,3,0,18,"Hobart Hurricanes Women896443",1,NA
"59",59,2,358259,"Heather Knight",3,0,14,1,4.66,11,1,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,3,0,18,"Hobart Hurricanes Women896443",1,NA
"60",60,3,382168,"Veronica Pyke",4,0,12,2,3,15,0,0,1,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,4,0,24,"Hobart Hurricanes Women896443",1,NA
"61",61,4,437254,"Brooke Hepburn",4,0,22,0,5.5,8,0,0,1,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,4,0,24,"Hobart Hurricanes Women896443",1,NA
"62",62,5,275447,"Erin Burns",4,0,27,2,6.75,7,2,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",5,5,896443,4,0,24,"Hobart Hurricanes Women896443",1,NA
"63",63,1,482071,"Katie-Jane Hartshorn",2,0,13,1,6.5,5,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,2,0,12,"Perth Scorchers Women896445",2,NA
"64",64,2,53733,"Nicky Shaw",3,0,8,1,2.66,11,0,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,3,0,18,"Perth Scorchers Women896445",2,NA
"65",65,3,54565,"Suzie Bates",4,1,9,2,2.25,16,0,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,4,0,24,"Perth Scorchers Women896445",2,NA
"66",66,4,275577,"Emma Biss",4,0,14,2,3.5,15,1,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,4,0,24,"Perth Scorchers Women896445",1,NA
"67",67,5,546629,"Heather Graham",3.4,0,19,3,5.18,11,2,0,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,3,4,22,"Perth Scorchers Women896445",2,NA
"68",68,6,382169,"Emma King",2,0,17,0,8.5,3,1,1,0,0,"Sydney Sixers Women","Perth Scorchers Women","WBBL01",6,6,896445,2,0,12,"Perth Scorchers Women896445",1,NA
"69",69,1,351836,"Marizanne Kapp",3,0,14,0,4.66,12,2,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,3,0,18,"Sydney Sixers Women896445",2,NA
"70",70,2,275487,"Ellyse Perry",2,0,17,0,8.5,5,2,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,2,0,12,"Sydney Sixers Women896445",2,NA
"71",71,3,53461,"Lisa Sthalekar",2,0,14,0,7,13,2,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,2,0,12,"Sydney Sixers Women896445",2,NA
"72",72,4,249934,"Laura Marsh",3,0,19,1,6.33,8,3,0,0,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,3,0,18,"Sydney Sixers Women896445",1,NA
"73",73,5,53670,"Sarah Aley",2.2,0,8,0,3.42,4,1,0,1,0,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,2,2,14,"Sydney Sixers Women896445",2,NA
"74",74,6,419652,"Kara Sutherland",1,0,10,0,10,1,1,0,0,1,"Perth Scorchers Women","Sydney Sixers Women","WBBL01",6,6,896445,1,0,6,"Sydney Sixers Women896445",2,NA
"75",75,1,382231,"Molly Strano",3,0,14,1,4.66,7,0,0,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,3,0,18,"Melbourne Renegades Women896449",2,NA
"76",76,2,381293,"Kirsty Lamb",2,0,13,0,6.5,7,2,0,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,2,0,12,"Melbourne Renegades Women896449",1,NA
"77",77,3,254168,"Danni Wyatt",4,0,22,0,5.5,9,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,4,0,24,"Melbourne Renegades Women896449",2,NA
"78",78,4,944373,"Sophie Molineux",2,0,8,0,4,8,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,2,0,12,"Melbourne Renegades Women896449",2,NA
"79",79,5,364413,"Dane van Niekerk",3,0,21,1,7,6,1,0,0,1,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,3,0,18,"Melbourne Renegades Women896449",2,NA
"80",80,6,53638,"Sarah Elliott",3,0,24,0,8,3,2,1,2,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,3,0,18,"Melbourne Renegades Women896449",2,NA
"81",81,7,374937,"Cassie Brock",1,0,10,0,10,3,0,1,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,1,0,6,"Melbourne Renegades Women896449",1,NA
"82",82,8,381232,"Jenny Taffs",1,0,6,1,6,1,0,0,2,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,1,0,6,"Melbourne Renegades Women896449",1,NA
"83",83,9,53675,"Kris Britt",1,0,7,1,7,3,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL01",7,7,896449,1,0,6,"Melbourne Renegades Women896449",1,NA
"84",84,1,53674,"Julie Hunter",4,0,26,2,6.5,11,3,0,2,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,4,0,24,"Hobart Hurricanes Women896449",2,NA
"85",85,2,382168,"Veronica Pyke",4,0,19,3,4.75,13,2,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,4,0,24,"Hobart Hurricanes Women896449",2,NA
"86",86,3,358259,"Heather Knight",4,0,20,1,5,12,2,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,4,0,24,"Hobart Hurricanes Women896449",2,NA
"87",87,4,437254,"Brooke Hepburn",3,0,22,0,7.33,4,3,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,3,0,18,"Hobart Hurricanes Women896449",2,NA
"88",88,5,275447,"Erin Burns",3,0,24,0,8,8,4,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,3,0,18,"Hobart Hurricanes Women896449",2,NA
"89",89,6,233007,"Amy Satterthwaite",2,0,6,1,3,6,0,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL01",7,7,896449,2,0,12,"Hobart Hurricanes Women896449",1,NA
"90",90,1,351836,"Marizanne Kapp",4,0,23,0,5.75,12,4,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,4,0,24,"Sydney Sixers Women896447",3,NA
"91",91,2,53461,"Lisa Sthalekar",2,0,21,0,10.5,6,3,1,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,2,0,12,"Sydney Sixers Women896447",3,NA
"92",92,3,275487,"Ellyse Perry",4,0,30,0,7.5,7,4,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,4,0,24,"Sydney Sixers Women896447",3,NA
"93",93,4,53670,"Sarah Aley",2,0,35,0,17.5,3,5,2,0,1,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,2,0,12,"Sydney Sixers Women896447",3,NA
"94",94,5,249934,"Laura Marsh",3,0,17,3,5.66,7,2,0,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,3,0,18,"Sydney Sixers Women896447",2,NA
"95",95,6,375260,"Angela Reakes",3,0,32,0,10.66,2,3,1,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,3,0,18,"Sydney Sixers Women896447",1,NA
"96",96,7,419650,"Rhiannon Dick",2,0,26,0,13,2,2,2,0,0,"Brisbane Heat Women","Sydney Sixers Women","WBBL01",8,8,896447,2,0,12,"Sydney Sixers Women896447",2,NA
"97",97,1,382337,"Courtney Hill",2,0,18,0,9,5,3,0,2,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,2,0,12,"Brisbane Heat Women896447",4,NA
"98",98,2,374936,"Jess Jonassen",4,0,16,0,4,12,1,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,4,0,24,"Brisbane Heat Women896447",4,NA
"99",99,3,381266,"Holly Ferling",4,0,30,0,7.5,8,2,1,1,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,4,0,24,"Brisbane Heat Women896447",4,NA
"100",100,4,381263,"Jemma Barsby",4,0,27,3,6.75,11,4,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,4,0,24,"Brisbane Heat Women896447",4,NA
"101",101,5,297085,"Kate Cross",3,0,30,0,10,7,3,1,1,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,3,0,18,"Brisbane Heat Women896447",4,NA
"102",102,6,263473,"Delissa Kimmince",1,0,18,0,18,1,1,2,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,1,0,6,"Brisbane Heat Women896447",4,NA
"103",103,7,381268,"Grace Harris",2,0,15,4,7.5,NA,NA,NA,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",8,8,896447,2,0,12,"Brisbane Heat Women896447",4,NA
"104",104,1,231740,"Sophie Devine",4,0,22,2,5.5,12,2,0,2,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,4,0,24,"Adelaide Strikers Women896451",1,NA
"105",105,2,420314,"Megan Schutt",4,1,8,3,2,18,0,0,3,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,4,0,24,"Adelaide Strikers Women896451",1,NA
"106",106,3,381305,"Amanda-Jade Wellington",1,0,10,0,10,2,2,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,1,0,6,"Adelaide Strikers Women896451",1,NA
"107",107,4,374934,"Sarah Coyte",4,0,29,1,7.25,9,4,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,4,0,24,"Adelaide Strikers Women896451",1,NA
"108",108,5,53613,"Shelley Nitschke",4,0,23,0,5.75,6,1,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,4,0,24,"Adelaide Strikers Women896451",1,NA
"109",109,6,381309,"Alex Price",3,0,20,0,6.66,5,2,0,1,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",9,9,896451,3,0,18,"Adelaide Strikers Women896451",1,NA
"110",110,1,53674,"Julie Hunter",4,0,19,0,4.75,11,1,0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,4,0,24,"Hobart Hurricanes Women896451",3,NA
"111",111,2,382168,"Veronica Pyke",4,0,23,1,5.75,9,1,0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,4,0,24,"Hobart Hurricanes Women896451",3,NA
"112",112,3,358259,"Heather Knight",4,0,24,2,6,10,2,1,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,4,0,24,"Hobart Hurricanes Women896451",3,NA
"113",113,4,437254,"Brooke Hepburn",4,0,22,0,5.5,8,1,0,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,4,0,24,"Hobart Hurricanes Women896451",3,NA
"114",114,5,233007,"Amy Satterthwaite",4,0,23,2,5.75,9,2,0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",9,9,896451,4,0,24,"Hobart Hurricanes Women896451",2,NA
"115",115,1,53674,"Julie Hunter",4,0,12,3,3,15,0,0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,4,0,24,"Hobart Hurricanes Women896457",4,NA
"116",116,2,382168,"Veronica Pyke",4,1,13,2,3.25,15,0,0,2,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,4,0,24,"Hobart Hurricanes Women896457",4,NA
"117",117,3,437254,"Brooke Hepburn",3,0,19,2,6.33,6,2,0,0,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,3,0,18,"Hobart Hurricanes Women896457",4,NA
"118",118,4,233007,"Amy Satterthwaite",4,0,18,1,4.5,13,1,0,1,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,4,0,24,"Hobart Hurricanes Women896457",3,NA
"119",119,5,358259,"Heather Knight",3.5,0,19,2,4.95,9,1,0,2,0,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL01",10,10,896457,3,5,23,"Hobart Hurricanes Women896457",4,NA
"120",120,1,231740,"Sophie Devine",3,0,17,0,5.66,9,2,0,2,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,3,0,18,"Adelaide Strikers Women896457",2,NA
"121",121,2,420314,"Megan Schutt",4,0,18,0,4.5,12,0,0,1,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,4,0,24,"Adelaide Strikers Women896457",2,NA
"122",122,3,53613,"Shelley Nitschke",4,0,14,0,3.5,14,1,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,4,0,24,"Adelaide Strikers Women896457",2,NA
"123",123,4,374934,"Sarah Coyte",1,0,8,0,8,2,1,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,1,0,6,"Adelaide Strikers Women896457",2,NA
"124",124,5,381311,"Tahlia McGrath",4,0,17,1,4.25,17,1,0,3,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,4,0,24,"Adelaide Strikers Women896457",1,NA
"125",125,6,381305,"Amanda-Jade Wellington",0.2,0,8,0,24,0,2,0,0,0,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL01",10,10,896457,0,2,2,"Adelaide Strikers Women896457",2,NA
"126",126,1,297085,"Kate Cross",3,0,20,1,6.66,9,2,0,2,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,3,0,18,"Brisbane Heat Women896453",5,NA
"127",127,2,381268,"Grace Harris",4,0,22,3,5.5,NA,NA,NA,1,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,4,0,24,"Brisbane Heat Women896453",5,NA
"128",128,3,374936,"Jess Jonassen",4,0,14,0,3.5,11,0,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,4,0,24,"Brisbane Heat Women896453",5,NA
"129",129,4,381263,"Jemma Barsby",4,0,23,0,5.75,11,3,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,4,0,24,"Brisbane Heat Women896453",5,NA
"130",130,5,381266,"Holly Ferling",2,0,8,1,4,7,1,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,2,0,12,"Brisbane Heat Women896453",5,NA
"131",131,6,263473,"Delissa Kimmince",1,0,14,0,14,2,1,0,3,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,1,0,6,"Brisbane Heat Women896453",5,NA
"132",132,7,382337,"Courtney Hill",2,0,8,1,4,7,1,0,0,0,"Sydney Sixers Women","Brisbane Heat Women","WBBL01",11,11,896453,2,0,12,"Brisbane Heat Women896453",5,NA
